ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;56;1776444785078;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776444812790;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776444815022;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776444831869;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776444864517;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776445013746;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724328503;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724328581;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724394966;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724398078;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724405664;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724457496;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776724694315;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776859682906;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776859723880;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776859732775;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776859793926;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776860048792;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776940252729;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776945827888;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776945831166;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776945902642;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776945904305;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776945954238;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776946048865;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776946086200;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776947773568;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776947840752;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776947964234;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776947964831;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776947996150;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948036402;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948053589;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948068031;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948069027;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948102184;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948111656;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948138089;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948166653;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948180790;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948186556;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948232395;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948249913;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948253495;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948617627;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948617628;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948617631;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948617829;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948789853;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948871358;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776948971182;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776949066688;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776949156425;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776949279300;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776949446064;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776949597235;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776950207549;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776950207561;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776950208530;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;56;1776950234938;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
